#MJD,RA,Dec,observerX,observerY,observerZ,stringID,mag,band,obscode,origindex
61078.0772600,113.4139170,19.0898610,-109514314.510,98868362.710,-10328.646,7731,15.700,R,834,7715
61078.1256200,113.3884580,19.0934720,-109601161.444,98774901.320,-10047.784,7732,15.500,R,834,7716
61078.3394400,113.2762080,19.1078330,-109979047.273,98365123.445,-2530.578,7733,16.300,VZ,U94,7717
61078.3479300,113.2718330,19.1085280,-109994117.445,98348552.909,-2438.289,7734,16.300,VZ,U94,7718
61078.3564100,113.2673330,19.1091110,-110009155.115,98331992.813,-2343.156,7735,16.500,VZ,U94,7719
61078.4180540,113.2355920,19.1138390,-110117012.352,98214306.209,-4773.538,7736,16.770,oV,T08,7720
61078.4212580,113.2340080,19.1139690,-110122725.353,98208048.389,-4739.943,7737,15.680,oV,T08,7721
61078.4268030,113.2313000,19.1143890,-110132607.743,98197213.706,-4680.143,7738,15.300,oV,T08,7722
61078.4403200,113.2243750,19.1150280,-110150911.018,98172420.890,-3232.413,7739,99.900,V,D95,7723
61078.4432300,113.2227500,19.1153060,-110156105.599,98166822.337,-3239.600,7740,99.900,V,D95,7724
61078.4490300,113.2197500,19.1157780,-110166459.226,98155658.461,-3251.980,7741,14.500,V,D95,7725
61078.4515450,113.2180920,19.1161110,-110176624.673,98148802.177,-4389.492,7742,15.590,oV,T08,7726
61078.5312960,113.1778710,19.1225190,-110311047.606,97994276.263,-10161.431,7743,15.300,VZ,323,7727
61078.5341550,113.1757080,19.1230690,-110316152.071,97988757.347,-10163.877,7744,15.200,VZ,323,7728
61078.5370140,113.1735420,19.1232500,-110321256.391,97983236.576,-10165.626,7745,15.100,VZ,323,7729
61078.5514790,113.1727920,19.1224280,-110347277.327,97957926.628,-3910.834,7746,13.200,RV,D29,7730
61078.5656210,113.1660210,19.1233810,-110372508.345,97930526.931,-3884.200,7747,13.160,RV,D29,7731
61078.5797620,113.1581040,19.1245610,-110397723.825,97903084.546,-3840.869,7748,13.200,RV,D29,7732
61078.7654100,113.0554580,19.1381670,-110724206.084,97541766.286,-2051.289,7749,16.000,GX,N88,7733
61078.7713100,113.0524170,19.1386110,-110734600.003,97530196.151,-1996.388,7750,16.000,GX,N88,7734
61078.7725350,113.0524790,19.1386000,-110731216.683,97528844.199,-1998.625,7751,16.800,GV,B50,7735
61078.7772200,113.0495420,19.1390000,-110745005.265,97518601.751,-1939.847,7752,16.000,GX,N88,7736
61078.7807990,113.0481790,19.1391610,-110745820.782,97512892.448,-2032.736,7753,16.700,GV,B50,7737
61078.7888770,113.0440420,19.1397310,-110760098.254,97497288.460,-2062.047,7754,16.600,GV,B50,7738
61078.8556370,113.0095080,19.1444810,-110878024.163,97367912.700,-2193.342,7755,16.400,VZ,K97,7739
61078.8633330,113.0055000,19.1450390,-110891622.641,97352946.603,-2185.386,7756,16.400,VZ,K97,7740
61078.8706250,113.0016920,19.1455610,-110904504.518,97338756.109,-2174.213,7757,16.400,VZ,K97,7741
61078.8884260,112.9925210,19.1467810,-110935741.634,97303978.779,-1882.911,7758,16.000,RZ,C23,7742
61078.8959140,112.9886420,19.1472690,-110948948.453,97289381.317,-1862.869,7759,15.900,RZ,C23,7743
61078.9041550,112.9844080,19.1478810,-110963478.408,97273304.846,-1836.866,7760,16.100,RZ,C23,7744
61078.9131370,112.9798420,19.1484310,-110979308.322,97255769.792,-1803.890,7761,16.000,RZ,C23,7745
61079.2498280,112.8077830,19.1725110,-111563712.628,96599738.693,-3578.538,7762,15.690,GV,703,7746
61079.2521810,112.8067960,19.1727190,-111567847.010,96595105.479,-3563.189,7763,15.660,GV,703,7747
61079.2544930,112.8058960,19.1729110,-111571908.624,96590551.901,-3547.704,7764,15.660,GV,703,7748
61079.2568410,112.8048920,19.1729190,-111576032.728,96585926.315,-3531.572,7765,15.600,GV,703,7749
61079.3581370,112.7528210,19.1795610,-111752635.101,96386013.334,-2578.292,7766,17.600,VZ,U76,7750
61079.3903470,112.7363210,19.1815500,-111808577.614,96322046.303,-2185.500,7767,17.700,VZ,U76,7751
61079.4217940,112.7199920,19.1834110,-111862963.098,96259501.116,-1775.013,7768,17.600,VZ,U76,7752
61079.8082870,112.5277580,19.2099190,-112518795.169,95503607.337,-2680.576,7769,16.900,rZ,A03,7753
61079.8315050,112.5160920,19.2114690,-112559523.425,95457619.433,-1744.127,7770,16.100,RZ,C23,7754
61079.8345020,112.5147000,19.2114310,-112564714.493,95451717.309,-1746.775,7771,16.100,RZ,C23,7755
61079.8375000,112.5129000,19.2118110,-112569907.128,95445811.643,-1748.858,7772,16.000,RZ,C23,7756
61079.8624190,112.5006920,19.2135310,-112612804.150,95397101.476,-2772.124,7773,16.800,rZ,A03,7757
61079.9068060,112.4784420,19.2164890,-112689818.678,95309324.597,-2682.513,7774,16.600,rZ,A03,7758
61079.9740940,112.4450290,19.2211280,-112805117.730,95176523.848,-3936.923,7775,16.600,gV,J13,7759
61079.9773110,112.4434250,19.2213250,-112810698.324,95170127.486,-3919.144,7776,99.900,V,J13,7760
61079.9805020,112.4418500,19.2215280,-112816232.586,95163780.594,-3900.677,7777,99.900,V,J13,7761
61079.9826380,112.4407830,19.2216860,-112819936.419,95159530.865,-3887.857,7778,16.100,rV,J13,7762
61080.2044330,112.3310790,19.2371190,-113198430.608,94716209.897,-9121.733,7779,16.500,GV,W88,7763
61080.2126970,112.3270790,19.2375890,-113212594.888,94699617.478,-9031.078,7780,16.600,GV,W88,7764
61080.3414810,112.2636580,19.2452500,-113430337.185,94446809.649,-2564.559,7781,17.500,VZ,U76,7765
61080.3810300,112.2440580,19.2478810,-113497752.962,94367150.662,-2098.416,7782,17.700,VZ,U76,7766
61080.4186810,112.2256210,19.2501000,-113561601.082,94291168.509,-1610.537,7783,17.900,VZ,U76,7767
61080.4700230,112.2017460,19.2532390,-113642764.895,94193117.670,-3167.849,7784,16.200,GW,Q21,7768
61080.4747340,112.1994250,19.2536560,-113650854.294,94183741.629,-3167.646,7785,16.000,GW,Q21,7769
61080.4799880,112.1968670,19.2540420,-113659875.176,94173279.227,-3165.300,7786,17.100,GW,Q21,7770
61080.4852310,112.1942750,19.2544720,-113668876.027,94162832.786,-3160.730,7787,17.300,GW,Q21,7771
61080.8693900,112.0085830,19.2791670,-114311667.096,93395789.091,-3941.419,7788,16.700,GV,Z21,7772
61080.8715100,112.0075420,19.2793060,-114315282.359,93391560.419,-3947.910,7789,16.700,GV,Z21,7773
61080.8736300,112.0065000,19.2794440,-114318897.692,93387330.720,-3954.012,7790,16.700,GV,Z21,7774
61081.7999100,111.5677080,19.3364440,-115853932.467,91519730.617,-1983.182,7791,16.200,GX,C40,7775
61081.8100100,111.5624580,19.3370830,-115870745.908,91499149.827,-1943.291,7792,16.300,GX,C40,7776
61081.8199100,111.5580420,19.3376670,-115887216.482,91478958.582,-1897.625,7793,16.000,GX,C40,7777
61081.9513350,111.4975290,19.3459500,-116101818.798,91212576.229,-3751.688,7794,16.390,wV,R17,7778
61081.9654880,111.4908920,19.3467610,-116125395.290,91183646.356,-3683.103,7795,16.210,wV,R17,7779
61081.9796380,111.4842920,19.3476190,-116148943.082,91154678.884,-3598.077,7796,16.180,wV,R17,7780
61081.9937790,111.4777580,19.3484690,-116172448.593,91125687.652,-3497.327,7797,16.140,wV,R17,7781
61082.6094440,111.1960000,19.3855390,-117169382.609,89865356.517,-9287.809,7798,15.600,VZ,323,7782
61082.6123030,111.1942920,19.3856310,-117174069.372,89859449.525,-9269.420,7799,15.600,VZ,323,7783
61082.6151740,111.1926500,19.3857310,-117178774.683,89853516.076,-9250.334,7800,15.400,VZ,323,7784
61082.9535670,111.0405790,19.4045500,-117720280.904,89160668.977,-3606.793,7801,16.680,wV,R17,7785
61082.9677110,111.0341920,19.4053390,-117743327.859,89131347.645,-3532.691,7802,16.720,wV,R17,7786
61082.9818580,111.0277500,19.4061810,-117766354.624,89101977.008,-3442.345,7803,18.070,wV,R17,7787
61082.9960120,111.0213420,19.4069610,-117789364.107,89072550.323,-3336.417,7804,17.030,wV,R17,7788
61083.1561340,110.9503080,19.4160110,-118041109.344,88742775.867,-3301.688,7805,17.140,GW,V21,7789
61083.1707290,110.9436500,19.4168310,-118064799.279,88712593.405,-3292.629,7806,17.150,GW,V21,7790
61083.1853240,110.9372580,19.4176190,-118088477.927,88682363.202,-3265.427,7807,17.240,GW,V21,7791
61083.1999070,110.9306420,19.4183810,-118112121.661,88652110.645,-3220.342,7808,17.170,GW,V21,7792
61083.2144910,110.9240710,19.4192190,-118135747.473,88621809.643,-3157.721,7809,17.240,GW,V21,7793
61083.4962400,110.7997500,19.4350830,-118579891.069,88038200.812,-3042.651,7810,14.800,V,P87,7794
61083.5062200,110.7953750,19.4355280,-118595958.947,88017454.389,-3029.870,7811,99.900,V,P87,7795
61083.5164100,110.7907080,19.4361670,-118612358.705,87996248.926,-3008.293,7812,99.900,V,P87,7796
61083.5273840,110.7861500,19.4375500,-118628563.740,87970893.248,-9423.121,7813,15.600,VZ,323,7797
61083.5303120,110.7848210,19.4377310,-118633277.394,87964813.722,-9423.444,7814,15.500,VZ,323,7798
61083.5331830,110.7836420,19.4378690,-118637899.005,87958850.679,-9423.049,7815,15.400,VZ,323,7799
61083.5417130,110.7791380,19.4375080,-118653628.628,87943196.036,-2534.076,7816,15.800,GW,Q21,7800
61083.5469680,110.7771000,19.4379580,-118662056.177,87932205.692,-2501.376,7817,16.100,GW,Q21,7801
61083.5531600,110.7748420,19.4385890,-118671967.902,87916397.905,-9326.292,7818,16.400,VZ,E41,7802
61083.5554280,110.7734000,19.4390890,-118675603.679,87911650.734,-9310.774,7819,16.400,VZ,E41,7803
61083.5576850,110.7720000,19.4394110,-118679221.088,87906925.617,-9294.973,7820,16.400,VZ,E41,7804
61083.5618750,110.7707830,19.4384030,-118685941.960,87901000.701,-2398.129,7821,15.900,GW,Q21,7805
61083.7780090,110.6767210,19.4504690,-119020476.695,87451506.461,-2030.427,7822,16.700,rZ,213,7806
61083.8125000,110.6615790,19.4524390,-119075472.085,87379925.006,-2157.832,7823,16.800,rZ,213,7807
61083.8359550,110.6512000,19.4536420,-119113568.420,87331030.013,-1951.246,7824,16.240,GV,160,7808
61083.8450200,110.6472210,19.4540940,-119128011.151,87312099.933,-1938.869,7825,16.330,GV,160,7809
61083.8587770,110.6411870,19.4546030,-119149919.541,87283341.410,-1908.794,7826,15.970,GV,160,7810
61083.8627890,110.6395920,19.4550000,-119155653.724,87275136.569,-2186.222,7827,17.100,rZ,213,7811
61083.8647690,110.6391080,19.4552690,-119157351.879,87271236.451,-3519.032,7828,17.500,GX,J47,7812
61083.8690860,110.6368710,19.4553190,-119164251.022,87262251.834,-3527.590,7829,16.900,GX,J47,7813
61083.8727660,110.6350170,19.4559640,-119172270.226,87254090.183,-1995.482,7830,18.100,GW,D47,7814
61083.8729280,110.6347210,19.4554610,-119170390.969,87254252.219,-3533.839,7831,16.900,GX,J47,7815
61083.8776620,110.6327870,19.4558280,-119180060.335,87243831.111,-1975.654,7832,18.000,GW,D47,7816
61083.8822110,110.6304750,19.4559470,-119187296.161,87234295.097,-1955.734,7833,17.800,GW,D47,7817
61083.9621400,110.5950080,19.4605890,-119314291.712,87065441.586,-808.912,7834,16.780,GV,L54,7818
61083.9808820,110.5876210,19.4611000,-119343741.254,87025848.947,-616.002,7835,16.780,GV,L54,7819
61083.9897080,110.5834000,19.4614310,-119357585.268,87007193.069,-521.923,7836,16.540,GV,L54,7820
61084.6524540,110.3005420,19.4972890,-120383149.791,85616748.505,-1477.716,7837,18.400,Vq,Q14,7821
61084.6560190,110.2987290,19.4973190,-120388664.952,85609137.632,-1434.708,7838,17.900,Vq,Q14,7822
61084.6697860,110.2931790,19.4981190,-120409920.411,85579903.231,-1421.710,7839,18.300,GW,900,7823
61084.6768240,110.2902000,19.4984610,-120420787.045,85564866.376,-1333.403,7840,18.300,GW,900,7824
61085.5263190,109.9374500,19.5427500,-121705115.140,83765462.712,-9253.048,7841,14.800,VZ,323,7825
61085.5306250,109.9357080,19.5430890,-121711728.842,83756288.479,-9251.796,7842,14.800,VZ,323,7826
61085.5342130,109.9339790,19.5432610,-121717239.148,83748640.836,-9249.543,7843,14.800,VZ,323,7827
61085.8150120,109.8195920,19.5562690,-122136624.534,83151355.449,-980.867,7844,17.100,GW,G06,7828
61085.8238310,109.8160210,19.5565190,-122149991.311,83132522.933,-988.668,7845,16.800,GW,G06,7829
61085.8304400,109.8134210,19.5568190,-122160007.148,83118401.127,-991.340,7846,17.000,GW,G06,7830
61085.8771370,109.7942920,19.5591280,-122230798.607,83018431.707,-998.213,7847,17.200,VZ,M09,7831
61085.8815160,109.7926080,19.5595310,-122237396.994,83009479.326,-1973.678,7848,17.000,rZ,213,7832
61085.8831700,109.7918040,19.5594690,-122239925.484,83005484.082,-979.701,7849,17.100,VZ,M09,7833
61085.8887720,109.7894080,19.5598830,-122248397.495,82993456.066,-960.549,7850,17.000,VZ,M09,7834
61085.9626040,109.7595710,19.5634890,-122360092.960,82834845.166,-1498.537,7851,17.000,rZ,213,7835
61086.0427310,109.7270710,19.5673810,-122480266.139,82661314.853,-684.503,7852,16.800,rZ,213,7836
61086.1647580,109.6785120,19.5734360,-122657108.027,82402800.428,-2934.220,7853,19.800,GW,705,7837
61086.1651860,109.6785120,19.5734360,-122657754.881,82401879.732,-2933.319,7854,19.800,GW,705,7838
61086.1676270,109.6773330,19.5735640,-122661443.822,82396627.985,-2927.882,7855,19.800,GW,705,7839
61086.1680550,109.6773330,19.5735640,-122662090.589,82395707.020,-2926.877,7856,19.800,GW,705,7840
61086.1739560,109.6748000,19.5738670,-122671006.411,82383005.253,-2911.470,7857,19.700,GW,705,7841
61086.1743840,109.6748000,19.5738670,-122671652.970,82382083.698,-2910.240,7858,19.700,GW,705,7842
61086.2145830,109.6582500,19.5758810,-122732056.619,82295474.903,-2867.298,7859,17.300,GW,V21,7843
61086.2291780,109.6524080,19.5765610,-122754042.901,82263924.351,-2778.914,7860,17.290,GW,V21,7844
61086.2437380,109.6466790,19.5773110,-122775946.661,82232407.254,-2674.851,7861,17.300,GW,V21,7845
61086.2583220,109.6406920,19.5780190,-122797853.100,82200797.936,-2555.575,7862,17.350,GW,V21,7846
61086.2801390,109.6318920,19.5790310,-122830554.391,82153441.634,-2351.244,7863,17.420,GW,V21,7847
61086.3020370,109.6230500,19.5801190,-122863283.915,82105832.855,-2118.411,7864,17.340,GW,V21,7848
61086.3239120,109.6142790,19.5811310,-122895876.924,82058207.470,-1862.457,7865,17.350,GW,V21,7849
61086.5253120,109.5350080,19.5914310,-123186785.634,81624553.712,-9190.557,7866,14.700,VZ,323,7850
61086.5296060,109.5331920,19.5915690,-123193219.114,81615293.766,-9188.735,7867,14.100,VZ,323,7851
61086.5331940,109.5318790,19.5918690,-123198594.192,81607553.154,-9186.005,7868,14.700,VZ,323,7852
61086.5351040,109.5302000,19.5902000,-123203341.680,81605555.716,-2382.296,7869,18.600,Vq,Q14,7853
61086.5415050,109.5284000,19.5917000,-123212896.450,81591666.725,-2343.436,7870,17.400,Vq,Q14,7854
61086.7893340,109.4310040,19.6031140,-123571224.653,81056784.722,-1717.148,7871,16.900,GV,160,7855
61086.8106330,109.4226500,19.6040750,-123602803.886,81010778.073,-1738.985,7872,16.940,GV,160,7856
61086.8595500,109.4019580,19.6061670,-123677139.039,80903736.993,-1101.490,7873,18.100,GX,C40,7857
61086.8723200,109.3970000,19.6065000,-123695922.790,80875857.406,-995.774,7874,18.200,GX,C40,7858
61086.8848900,109.3922080,19.6075280,-123714384.888,80848393.137,-884.256,7875,18.100,GX,C40,7859
61086.9169440,109.3808580,19.6092500,-123758423.932,80780945.871,-3275.598,7876,17.500,rZ,J47,7860
61086.9280440,109.3763290,19.6095110,-123775321.475,80755797.608,-713.531,7877,17.000,GW,970,7861
61086.9342010,109.3740580,19.6100810,-123784014.523,80743424.068,-3209.918,7878,17.700,rZ,J47,7862
61086.9356830,109.3733000,19.6098890,-123786550.841,80739160.173,-673.107,7879,16.900,GW,970,7863
61086.9509840,109.3673710,19.6109000,-123808871.468,80706870.659,-3122.215,7880,17.500,rZ,J47,7864
61087.5246640,109.1463210,19.6378190,-124631109.618,79457656.541,-9139.073,7881,15.900,VZ,323,7865
61087.5289930,109.1445920,19.6379810,-124637430.291,79448211.594,-9136.500,7882,15.900,VZ,323,7866
61087.5325690,109.1431710,19.6384000,-124642650.842,79440406.400,-9133.169,7883,15.900,VZ,323,7867
61087.8042540,109.0399290,19.6495030,-125027934.504,78849342.579,-1689.281,7884,16.760,GV,160,7868
61087.8182470,109.0347120,19.6501360,-125048141.417,78818734.810,-1689.525,7885,16.590,GV,160,7869
61087.8292280,109.0304420,19.6506750,-125063992.831,78794689.043,-1679.748,7886,17.020,GV,160,7870
61087.8365510,109.0271210,19.6514690,-125075618.776,78777776.937,-447.296,7887,17.000,GW,C36,7871
61087.8487270,109.0228000,19.6514500,-125093079.921,78750999.279,-389.266,7888,16.900,GW,C36,7872
61087.9571770,108.9821500,19.6565110,-125246523.800,78514451.618,-3150.583,7889,16.950,wV,R17,7873
61087.9713280,108.9767790,19.6571310,-125266910.105,78483231.061,-3057.705,7890,16.950,wV,R17,7874
61087.9854960,108.9714080,19.6577310,-125287290.923,78451932.491,-2949.323,7891,16.780,wV,R17,7875
61087.9996230,108.9660710,19.6583890,-125307579.541,78420686.088,-2826.773,7892,16.850,wV,R17,7876
61088.4286340,108.8063420,19.6771810,-125903159.506,77478942.574,-2611.149,7893,18.000,GW,Q02,7877
61088.4396060,108.8026580,19.6775310,-125918777.974,77454839.310,-2637.830,7894,17.400,GW,Q02,7878
61088.5992200,108.7431250,19.6845280,-126144984.916,77101389.064,-1870.176,7895,99.900,q,903,7879
61088.6047300,108.7410830,19.6847780,-126152731.533,77089104.659,-1815.239,7896,99.900,q,903,7880
61088.6100300,108.7392500,19.6848060,-126160177.246,77077284.270,-1760.895,7897,15.000,Vq,903,7881
61088.6382410,108.7288420,19.6855500,-126199801.156,77014076.558,-1288.974,7898,18.700,Vq,Q14,7882
61088.6517590,108.7228710,19.6865310,-126218659.741,76983858.434,-1125.805,7899,18.200,Vq,Q14,7883
61088.7674690,108.6820830,19.6920830,-126372269.674,76730948.553,-1561.702,7900,17.200,GV,104,7884
61088.7817180,108.6766540,19.6919330,-126392302.051,76699540.579,-1622.378,7901,16.620,GV,160,7885
61088.7835660,108.6759580,19.6920560,-126394900.305,76695454.522,-1600.354,7902,17.100,GV,104,7886
61088.7966140,108.6711540,19.6926640,-126413244.526,76666656.478,-1643.607,7903,16.440,GV,160,7887
61088.7993050,108.6701670,19.6928330,-126417025.575,76660702.718,-1620.242,7904,99.900,V,104,7888
61088.8100250,108.6661130,19.6933220,-126432094.919,76637014.438,-1648.963,7905,16.410,GV,160,7889
61088.8899310,108.6371710,19.6967890,-126542381.732,76460569.932,-3232.162,7906,17.500,rZ,J47,7890
61088.9262150,108.6237290,19.6984610,-126593431.738,76380019.503,-3132.046,7907,17.600,rZ,J47,7891
61088.9337630,108.6211500,19.6987330,-126603640.398,76363349.878,-3180.145,7908,99.900,V,J13,7892
61088.9348530,108.6207330,19.6987720,-126605172.254,76360926.292,-3175.789,7909,99.900,V,J13,7893
61088.9359460,108.6203290,19.6988170,-126606708.206,76358495.773,-3171.319,7910,99.900,V,J13,7894
61088.9370310,108.6199420,19.6988670,-126608232.795,76356082.786,-3166.783,7911,99.900,V,J13,7895
61088.9500460,108.6150500,19.6994610,-126626889.489,76326958.258,-3005.886,7912,17.500,rZ,J47,7896
61088.9509980,108.6147420,19.6994690,-126627980.213,76324953.476,-3129.114,7913,17.130,wV,R17,7897
61088.9651350,108.6095580,19.7001000,-126647805.683,76293437.461,-3040.233,7914,17.340,wV,R17,7898
61088.9793020,108.6044790,19.7006110,-126667644.028,76261813.797,-2935.590,7915,16.950,wV,R17,7899
61088.9934200,108.5991920,19.7011890,-126687381.285,76230260.787,-2816.621,7916,16.990,wV,R17,7900
61089.0033370,108.5955040,19.7016720,-126701224.218,76208074.939,-2724.626,7917,18.480,GW,Z24,7901
61089.0053070,108.5948540,19.7016530,-126703971.941,76203665.651,-2705.608,7918,18.560,GW,Z24,7902
61089.0092560,108.5934210,19.7018420,-126709477.696,76194824.914,-2666.734,7919,18.520,GW,Z24,7903
61089.0112200,108.5926830,19.7019580,-126712214.803,76190427.062,-2647.033,7920,18.590,GW,Z24,7904
61089.2478260,108.5080080,19.7119170,-127030050.147,75666835.642,-4221.410,7921,18.500,GW,T14,7905
61089.2646310,108.5019040,19.7126250,-127053519.207,75629548.189,-4242.768,7922,18.500,GW,T14,7906
61089.2806190,108.4961000,19.7132940,-127075839.633,75594010.180,-4238.263,7923,18.500,GW,T14,7907
61089.2966070,108.4902920,19.7139610,-127098146.360,75558410.457,-4209.590,7924,18.500,GW,T14,7908
61089.4622700,108.4311250,19.7208610,-127321843.295,75189748.602,-2517.598,7925,99.900,q,D88,7909
61089.4678600,108.4290420,19.7210830,-127329576.436,75177286.011,-2510.797,7926,16.100,Gq,D88,7910
